Category,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
DOE_Government,56,East,02,1002175,07040121103,10021615,"Trilokpuri, Block 27-GGSSS","Trilokpuri,Block-27",Morning,Sr.Secondary,Girls,22778651,ANITA CHAUHAN,28.6066680197209,77.305131461298899
DOE_Government,57,East,02,1002177,07040121102,10021417,"Trilokpuri, Block 27-SBV","Block-27, Trilokpuri",Evening,Sarvodaya Sr.Secondary,Boys,22783007,SATISH KUMAR KHANNA,28.6065767432166,77.305358930947307
DOE_Government,58,East,02,1002180,07040121702,10021355,"West Vinod Nagar, Block E-G(Co-ed)SSS","West Vinod Nagar, E Block Delhi-92",General,Sr.Secondary,Co-ed,22479034,HEM CHAND,28.622616820328201,77.292571041766294
DOE_Government,59,East,02,1002181,07040122002,10021366,"Mandawali-SBV, No. 3",Mandawali,Evening,Sarvodaya Sr.Secondary,Boys,22479029,MUKESH GARG,28.6307244936404,77.295081961446598
DOE_Government,60,East,02,1002182,07040121201,10021440,"Mayur Vihar, Phase I, Chilla Gaon-G(Co-ed)SSS","Chilla Village,Near Parwana Aptts.,Mayur Vihar, Ph",General,Sr.Secondary,Co-ed,22717275,DR.AJAY KUMAR,28.598090982803399,77.296130955574299
DOE_Government,61,East,02,1002183,07040121203,10021510,New Ashok Nagar-SKV,New Ashok Nagar,Morning,Sarvodaya Sr.Secondary,Girls,22716090,NEETU,28.5889641570168,77.305498106919003
DOE_Government,62,East,02,1002184,07040122702,10021254,Gazipur-SKV,Gazipur-Delhi-96,Morning,Sarvodaya Sr.Secondary,Girls,22457123,SEEMA YADAV,28.636229477205202,77.318618410944893
DOE_Government,63,East,02,1002185,07040121401,10021394,Vasundhra Enclave-GGSSS,Vasundhra Enclave,Morning,Sr.Secondary,Girls,22627027,NEELAM KAUSHAL,28.600517,77.320854
DOE_Government,64,East,02,1002186,07040121503,10021022,New Kondli-GGSSS,New Kondli-Delhi,Morning,Sr.Secondary,Girls,22612201,KAMLA TOLIA,28.6037177690202,77.333880931579401
DOE_Government,65,East,02,1002187,07040121202,10021510,New Ashok Nagar-GBSSS,New Ashok Nagar,Evening,Sr.Secondary,Boys,22715869,SANJAY KUMAR CHAUDHARY,28.5889787311304,77.305561776309901
DOE_Government,66,East,02,1002189,07040122701,10021354,"Patparganj, I.P. Extn- Sarvodaya (Co-ed) SSS","I. P. Extn., Patparganj",General,Sarvodaya Sr.Secondary,Co-ed,22233138,AJAY KUMAR CHOUBEY,28.631301258885099,77.313162244466398
DOE_Government,67,East,02,1002190,07040121801,10021366,"Mandawali , No.3 - SKV","Mandawali, Delhi-92",Morning,Sarvodaya Sr.Secondary,Girls,22479037,SAMTA JAIN,28.6287717746577,77.295235863215495
DOE_Government,68,East,02,1002191,07040122402,10021371,"Shakarpur, School Block-GGSSS","School Block, Shakarpur",Morning,Sr.Secondary,Girls,22481895,SUMAN KUMAR,28.624868,77.277781
DOE_Government,69,East,02,1002192,07040122301,10021642,"Shakarpur, No.1-SBV",Shakarpur,Evening,Sarvodaya Sr.Secondary,Boys,22011219,MUTHUR NAGAPRASAD REDDY,28.633941476311701,77.284460374982402
DOE_Government,70,East,02,1002193,07040122304,10021050,"Shakarpur, No.2-SKV","Madhuban Road, Shakarpur",Morning,Sarvodaya Sr.Secondary,Girls,22048347,DR. MALTI DEVI,28.633909235736201,77.2854445953501
DOE_Government,71,East,02,1002195,07040122401,10021371,"Shakarpur, School Block-SBV","School Block, Shakar Pur",Evening,Sarvodaya Sr.Secondary,Boys,22481886,AVADHESH KUMAR,28.6249142,77.2777233
DOE_Government,72,East,02,1002196,07040122303,10021642,"Shakarpur, No.1-SKV",Shakarpur,Morning,Sarvodaya Sr.Secondary,Girls,22529397,GEETA GOYAL,28.633690258307102,77.284196382181307
DOE_Government,73,East,02,1002197,07040121101,10021615,"Trilokpuri, Block 27-GBSSS","Block-27, Trilokpuri",Evening,Sr.Secondary,Boys,22778666,RAJ KUMAR,28.607137626158501,77.304873055430903
DOE_Government,74,East,02,1002198,07040121502,10021057,Kondli-SBV,Kondli,Evening,Sarvodaya Sr.Secondary,Boys,22770246,HARI KISHAN,28.613341897949901,77.322816811915303
DOE_Government,75,East,02,1002199,07040121603,10021007,"Mayur Vihar, Phase III GGSS","Mayur Vihar, Phase III",Morning,Secondary,Girls,22627160,SANDHYA SINGH,28.608926473230099,77.329205105474003
DOE_Government,76,East,02,1002263,07040121501,10021170,"Mayur Vihar, Phase III, Kondli-Gharauli-GBSSS-1002263","Kondli Gharauli, Mayur vihar, Phase-III",Evening,Sr.Secondary,Boys,22627832,HARIOM KUMAR,28.600421,77.319610
DOE_Government,77,East,02,1002350,07040121903,10021687,"Khichripur Village, Govt.(Co-ed)SS","Khichripur Village,",General,Secondary,Co-ed,22732013,ANURADHA BARUA,28.620737762622898,77.313254291988301
DOE_Government,78,East,02,1002351,07040122801,10021722,"Preet Vihar, Govt. Co-Ed Senior Secondary School","Preet Vihar, Delhi-92",General,Sr.Secondary,Co-ed,22468149,ANIL KUMAR DWIVEDI,28.636033676390401,77.295280387310399
DOE_Government,79,East,02,1002352,07040121602,10021170,"Mayur Vihar, Phase III, Kondli Gharauli-GGSSS -1002352","Mayur Vihar, Phase III, Kondli Gharauli",Morning,Sr.Secondary,Girls,22622381,USHA RAJPUT,28.600421,77.319610
DOE_Government,80,East,02,1002354,07040121601,10021007,"Mayur Vihar, Phase III GBSS","Mayur Vihar, Phase III",Evening,Secondary,Boys,22626467,DR. NAVEEN KUMAR GUPTA,28.6088945979042,77.329226313189096
DOE_Government,81,East,02,1002360,07040121910,10021753,"Khichari Pur Village ,J.J Colony - SKV","Khichari Pur Village ,J.J Colony",Morning,Sarvodaya Sr.Secondary,Girls,22786916,SANGHMITRA GAUTAM,28.617991235215399,77.314857484548099
DOE_Government,82,East,02,1002362,07040121404,10021394,Vasundhra Enclave-GBSSS,Vasundhra Enclave,Evening,Sr.Secondary,Boys,22611590,ASHOK KUMAR YADAV,28.600517,77.320854
DOE_Government,83,East,02,1002363,07040122703,10021254,Gazipur-GBSSS,Gazipur-Delhi-96,Evening,Sr.Secondary,Boys,22247174,PANKAJ SHARMA,28.636261067955601,77.318592187887205
DOE_Government,84,East,02,1002367,07040121804,10021648,"Mandawali, No.2 - SBV",Mandawali,Evening,Sarvodaya Sr.Secondary,Boys,22476906,MAHESH KUMAR,28.630997346031499,77.297698492151596
DOE_Government,85,East,02,1002368,07040121805,10021704,"Mandawali, No.1- SKV",Mandawali,Morning,Sarvodaya Sr.Secondary,Girls,22477136,DR. ALKA H. SINGH,28.630502797549902,77.297966467825205
DOE_Government,86,East,02,1002369,07040121911,10021753,"Khichripur Village, J.J.Colony- SBV","SBV,J.J.Colony, Khichripur Village, Delhi-110091",Evening,Sarvodaya Sr.Secondary,Boys,22772054,ARVIND KUMAR JAIN,28.624460,77.315073
DOE_Government,87,East,02,1002399,07040122704,10021778,I.P.Extension-RPVV,"I.P Extension,Delhi",General,RPVV(Sr.Secondary),Co-ed,,SUSHMA MEENA,28.6314237,77.3116654
DOE_Government,88,East,02,1002400,07040121912,10021858,khichripur School of Excellence,"Khichripur, Delhi",General,SoE (Sr.Secondary),Co-ed,,RAJESH,28.622913,77.31498
DOE_Government,89,East,02,1002401,07104100024,10021980,"SOSE, Khichripur","Khichripur, Delhi",General,SOSE(Sr.Secondary),Co-ed,,,28.622913,77.31498
DOE_Government,90,East,02,1002402,07104100058,10021981,"SOSE, I.P Extension",I.P Extension,General,SOSE(Sr.Secondary),Co-ed,,,28.6314237,77.3116654
DOE_Government,91,East,02,1002403,07104100111,10022005,"Govt. Coed Secondary School,Joshi colony,Mandawali","Joshi Colony, Mandawali, Delhi",General,Secondary,Co-ed,,VINOD SHARMA,28.630046,77.301688
DOE_Government,92,East,02,1002404,07104100113,10022006,"Government Special School (Co-ed) for Children with Intellectual Disability,Mayur Vihar","Mayur Vihar, Phase-I, Delhi-110091",General,Special School (Middle),Co-ed,,Mr. R C Paswan,28.611593,77.287582
DOE_Government,93,East,02,1002405,07041100101,10022007,"Government Primary Special School (Co-ed) for the Hearing Impaired,Mayur Vihar","Mayur Vihar, Phase-I, Delhi-110091",General,Special School (Primary),Co-ed,22822753,Mr. Rajendra Kumar,28.611593,77.287582
DOE_Government,94,East,03,1003001,07040122201,10031052,Laxmi Nagar-SBV,Laxmi Nagar,Evening,Sarvodaya Sr.Secondary,Boys,22529732,CHANDRA MOHAN SINGH,28.638785900424001,77.283569835441398
DOE_Government,95,East,03,1003002,07040123004,10031267,Rani Garden-SBV,Rani Garden,Evening,Sarvodaya Sr.Secondary,Boys,22046610,RAJAN KUMAR,28.648244481379098,77.2733615605501
DOE_Government,96,East,03,1003003,07040122909,10031505,"Jheel Khurenja, No.1-SBV",Jheel Khurenja,General,Sarvodaya Sr.Secondary,Boys,22085158,DEEN DYAL,28.655248933973098,77.266186299631897
DOE_Government,97,East,03,1003004,07040123402,10031438,Kailash Nagar-SBV,Gandhi Nagar,Evening,Sarvodaya Sr.Secondary,Boys,22078298,SUNIL KUMAR SHARMA,28.663335834038801,77.259354572998603
DOE_Government,98,East,03,1003007,07040122908,10031300,Chander Nagar-GBSSS,Chander Nagar,Morning,Sr.Secondary,Boys,22093931,RATAN PAL SINGH,28.656839832050899,77.2821644863008
DOE_Government,99,East,03,1003009,07040123003,10031553,"Geeta Colony, Block 13-GBSSS","Block-13, Geeta Colony",Evening,Sr.Secondary,Boys,22548602,VIKAS CHAUDHARY,28.647424394574202,77.276387905449596
DOE_Government,100,East,03,1003012,07040122907,10031357,Gandhi Nagar-SBV,Gandhi Nagar,General,Sarvodaya Sr.Secondary,Boys,22512034,SARVENDRA SINGH,28.6544080833057,77.268227915859001
DOE_Government,101,East,03,1003013,07040122906,10031191,Krishna Nagar-SBV,Krishana Nagar,Evening,Sarvodaya Sr.Secondary,Boys,22093655,AMIT SHARMA,28.659439442237499,77.282523616165406
DOE_Government,102,East,03,1003024,07040123002,10031553,"Geeta Colony, Block 13-SKV","B-13, Geeta Colony",Morning,Sarvodaya Sr.Secondary,Girls,22420706,SAVITA,28.647124227342999,77.2764022367423
DOE_Government,103,East,03,1003025,07040123104,10031432,Chander Nagar-SKV,Chander Nagar,General,Sarvodaya Sr.Secondary,Girls,22520148,KAMLESH RANI,28.653411146272301,77.281236492197294
DOE_Government,104,East,03,1003026,07040122905,10031614,Shankar Nagar-SKV,Shnkar Nagar,General,Sarvodaya Sr.Secondary,Girls,22421394,MUNNI GUPTA,28.658435622061301,77.270759524762596
DOE_Government,105,East,03,1003027,07040122911,10031075,"Gandhi Nagar, No.1-SKV",Gandhi Nagar,General,Sarvodaya Sr.Secondary,Girls,22512423,RANI GHERA,28.658699873957101,77.269457377880499
DOE_Government,106,East,03,1003028,07040122202,10031052,Laxmi Nagar-SKV,Laxmi Nagar,Morning,Sarvodaya Sr.Secondary,Girls,22463137,SEEMA WADHWA,28.638877570028701,77.283566755890106
DOE_Government,107,East,03,1003030,07040123001,10031267,Rani Garden-Sarvodaya Kanya Vidyalaya,"Block-12, Geeta Colony",Morning,Sarvodaya Sr.Secondary,Girls,22055060,POONAM,28.648166029627902,77.272584650857794
DOE_Government,108,East,03,1003033,07040123401,10031438,Kailash Nagar-GGSSS,Kailash Nagar,Morning,Sr.Secondary,Girls,22073252,SUNITA RANI,28.663244819612402,77.259581634953193
DOE_Government,109,East,03,1003034,07040122904,10031084,"Gandhi Nagar, No.2-GGSSS",Gandhi Nagar,General,Sr.Secondary,Girls,22416938,RAMESH KUMAR SINGH,28.657613105974601,77.2683566122504
DOE_Government,110,East,03,1003035,07040122910,10031086,"Gandhi Nagar, SKV",Gandhi Nagar,General,Sarvodaya Sr.Secondary,Girls,22416546,BEENA,28.6582497428385,77.269197856170294
DOE_Government,111,East,03,1003036,07040122903,10031191,Krishna Nagar-SKV,Krishana Nagar,Morning,Sarvodaya Sr.Secondary,Girls,22093324,MANJEET KAUR,28.659183802619498,77.282617777150193
DOE_Government,112,East,03,1003152,07040123103,10031153,Radhey Shyam Park-SBV,Radehy Shyam Park,Evening,Sarvodaya Sr.Secondary,Boys,22468831,KUNJI LAL MEENA,28.645823802515601,77.283728226416201
DOE_Government,113,East,03,1003153,07040123102,10031153,Radhey Shyam Park- SKV,"Radehy Shyam Park, Parwana Road, Khurenji",Morning,Sarvodaya Sr.Secondary,Girls,22448941,RUBY KUMARI,28.646031905201799,77.283491512383904
DOE_Government,114,East,03,1003202,07040122902,10031723,"Geeta Colony, Block 2-G(Co-ed)SS","Geeta colony,Block-2(co-ed)SS,Geeta Colony,Delhi-110031",General,Secondary,Co-ed,22531437,SAROJ SUSHIL,28.654521097587001,77.272679925661507
DOE_Government,115,East,03,1003204,07040123601,10031637,Old Seelampur-SKV,Old Seelampur,Morning,Sarvodaya Sr.Secondary,Girls,22007646,SADHANA,28.668378970209801,77.267698875814204
DOE_Government,116,East,03,1003205,07040123101,10031525,Shivpuri-G(Co-ed)SSS,shiv puri delhi-51,General,Sr.Secondary,Co-ed,22056169,AJAY KUMAR,28.650751714621599,77.278804003840193
DOE_Government,117,East,03,1003260,07040122101,10031376,Lalita Park-GGSSS,"Lalita Park,Delhi-92",Morning,Sr.Secondary,Girls,22501512,LEKHA SHARMA,28.636868739826699,77.271406510068203
DOE_Government,118,East,03,1003261,07040122901,10031023,Gandhi Nagar-RPVV,"Gandhi Nagar,Delhi-31",General,RPVV(Sr.Secondary),Co-ed,22043771,ALKA PANWAR,28.657966350287001,77.271846275447899
DOE_Government,119,East,03,1003264,07040122102,10031376,Lalita Park-GBSSS,"Lalita Park,Delhi-92",Evening,Sr.Secondary,Boys,22040151,SATYAPAL SINGH,28.636943316917801,77.271400810803598
DOE_Government,120,East,03,1003265,07040123301,10031637,Old Seelampur -SBV,"SBV, Old Seelampur, Delhi-110031",Evening,Sarvodaya Sr.Secondary,Boys,22006330,ABUTALIV .,28.668149,77.267531000000005
DOE_Government,121,East,03,1003267,07104100025,10031982,"SOSE, Gandhi Nagar","Gandhi Nagar, Delhi- 31",General,SOSE(Sr.Secondary),Co-ed,,,28.65796635,77.27184628
DOE_Government,122,North East-I,04,1104001,07030125611,11041268,"Yamuna Vihar, Block B, No.1-SBV","Yamuna Vihar, Delhi",Evening,Sarvodaya Sr.Secondary,Boys,22913897,HITENDRA KUMAR VIRANI,28.7016093943909,77.270098028399602
DOE_Government,123,North East-I,04,1104002,07030126904,11041658,Khajoori Khas-SBV,Khajoori Khas,Evening,Sarvodaya Sr.Secondary,Boys,22966436,AMRESH CHANDRA PANDEY,28.710190392242701,77.257524710348605
DOE_Government,124,North East-I,04,1104003,07030125610,11041533,"Yamuna Vihar, Block B, No.2-SBV","Yamuna Vihar, B-Block",Evening,Sarvodaya Sr.Secondary,Boys,22916764,DR.SATYA VIR SINGH,28.6997029344246,77.2702428480452
DOE_Government,125,North East-I,04,1104004,07030126206,11041319,Gokalpur Village-GBSSS,Gokukpur Village,Evening,Sr.Secondary,Boys,22814649,SUDHANSHU DIXIT,28.7023478310984,77.2866140972327
DOE_Government,126,North East-I,04,1104005,07030126205,11041668,Gokalpuri-GBSSS,Gokal Puri,Evening,Sr.Secondary,Boys,22178026,SATYA SUDHAKAR,28.703703395895001,77.284760251770194
